freq, min_avg, max, min, illegal, max_avg
312, 14.268627, 126, 6, 0, 124.350980
317, 14.060784, 126, 6, 0, 124.237255
322, 12.656863, 126, 6, 0, 124.231373
328, 11.905882, 126, 6, 0, 124.233333
334, 10.672549, 126, 6, 0, 124.345098
339, 9.909804, 126, 6, 0, 124.239216
345, 9.760784, 126, 6, 0, 124.237255
350, 9.325490, 126, 6, 0, 124.345098
355, 9.247059, 126, 6, 0, 124.345098
360, 9.321569, 126, 6, 0, 124.237255
365, 8.935294, 126, 2, 0, 124.345098
370, 8.627451, 126, 2, 0, 124.237255
380, 6.933333, 126, 2, 0, 124.345098
390, 6.070588, 126, 2, 0, 124.366667
400, 5.227451, 126, 1, 0, 124.333333
410, 4.598039, 126, 1, 0, 124.333333
420, 4.147059, 126, 1, 0, 124.333333
430, 3.866667, 126, 1, 0, 124.388235
440, 3.664706, 126, 1, 0, 124.337255
450, 2.831373, 126, 1, 0, 124.337255
460, 2.817647, 126, 1, 0, 124.337255
470, 2.796078, 126, 1, 0, 124.349020
495, 2.254902, 126, 1, 0, 124.386275
520, 2.596078, 126, 1, 0, 124.490196
545, 2.380392, 126, 1, 0, 125.190196
570, 2.160784, 126, 1, 0, 124.947059
595, 2.243137, 126, 1, 0, 124.835294
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 69.000000, 69, 69, 0, 69.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 83.000000, 83, 83, 0, 83.000000
180, 85.500000, 88, 83, 0, 85.500000
181, 71.000000, 83, 68, 0, 72.000000
182, 82.250000, 90, 70, 0, 83.000000
183, 74.166667, 90, 68, 0, 79.000000
184, 75.100000, 88, 66, 0, 75.900000
185, 75.909091, 91, 67, 0, 79.000000
186, 72.500000, 90, 66, 0, 75.312500
187, 72.000000, 91, 63, 0, 74.117647
188, 75.500000, 91, 66, 0, 76.458333
189, 75.483871, 95, 65, 0, 77.516129
190, 74.300000, 91, 63, 0, 76.800000
191, 75.500000, 93, 65, 0, 77.217391
192, 74.469388, 95, 63, 0, 76.408163
193, 75.470588, 93, 58, 0, 77.058824
194, 74.905405, 91, 62, 0, 77.256757
195, 75.708333, 93, 58, 0, 77.802083
196, 76.359223, 95, 58, 0, 78.864078
197, 75.254386, 93, 58, 0, 77.859649
198, 75.532847, 95, 58, 0, 78.635036
199, 75.436709, 93, 58, 0, 78.487342
200, 75.729885, 93, 58, 0, 78.942529
201, 75.500000, 93, 58, 0, 78.840000
202, 75.532110, 95, 58, 0, 79.422018
203, 75.375000, 97, 57, 0, 80.025000
204, 75.758491, 98, 58, 0, 79.909434
205, 75.071672, 98, 56, 0, 79.846416
206, 74.284314, 100, 56, 0, 80.388889
207, 73.701183, 97, 56, 0, 80.162722
208, 73.615169, 98, 56, 0, 80.629213
209, 73.145119, 100, 56, 0, 80.598945
210, 72.782946, 98, 56, 0, 81.224806
211, 71.719048, 100, 49, 0, 81.285714
212, 71.134091, 100, 49, 0, 80.995455
213, 70.756501, 105, 50, 0, 81.524823
214, 70.162946, 106, 55, 0, 82.491071
215, 70.088608, 106, 48, 0, 82.556962
216, 69.059829, 116, 48, 0, 82.839744
217, 68.666667, 106, 53, 0, 83.766667
218, 68.053388, 116, 48, 0, 83.965092
219, 67.473684, 126, 40, 0, 84.299595
220, 66.554217, 126, 40, 0, 85.068273
221, 66.257426, 126, 39, 0, 85.433663
222, 65.063618, 126, 39, 0, 85.926441
223, 64.348515, 126, 38, 0, 86.598020
224, 63.944882, 126, 38, 0, 86.992126
225, 62.759843, 126, 38, 0, 88.155512
226, 62.565815, 126, 38, 0, 88.092338
227, 61.790196, 126, 40, 0, 89.033333
228, 61.492157, 126, 38, 0, 89.274510
229, 60.305882, 126, 38, 0, 89.305882
230, 59.770588, 126, 38, 0, 90.533333
231, 59.543137, 126, 35, 0, 91.529412
232, 59.247059, 126, 38, 0, 91.945098
233, 58.019608, 126, 35, 0, 93.254902
234, 57.386275, 126, 34, 0, 93.280392
235, 56.874510, 126, 34, 0, 94.450980
236, 56.709804, 126, 34, 0, 94.850980
237, 55.668627, 126, 34, 0, 96.094118
238, 55.611765, 126, 34, 0, 96.501961
239, 54.582353, 126, 34, 0, 96.884314
240, 54.058824, 126, 33, 0, 98.037255
241, 53.315686, 125, 34, 0, 98.678431
242, 53.017647, 126, 34, 0, 99.392157
243, 52.319608, 125, 34, 0, 99.913725
244, 51.949020, 122, 34, 0, 100.500000
245, 51.100000, 126, 34, 0, 101.086275
246, 50.788235, 126, 34, 0, 101.576471
247, 50.017647, 126, 34, 0, 102.500000
248, 49.607843, 126, 33, 0, 103.111765
249, 48.623529, 126, 33, 0, 103.801961
250, 48.258824, 126, 33, 0, 104.050980
251, 47.913725, 126, 33, 0, 105.011765
252, 46.992157, 126, 12, 0, 105.425490
253, 46.441176, 126, 12, 0, 106.317647
254, 46.043137, 126, 12, 0, 106.482353
255, 45.929412, 126, 12, 0, 107.790196
256, 45.337255, 126, 12, 0, 108.449020
257, 43.945098, 126, 12, 0, 109.613725
258, 43.100000, 126, 12, 0, 110.523529
259, 42.794118, 126, 12, 0, 111.898039
260, 41.435294, 126, 12, 0, 112.331373
261, 41.490196, 126, 12, 0, 113.594118
262, 39.937255, 126, 12, 0, 114.450980
263, 38.831373, 126, 12, 0, 116.017647
264, 38.094118, 126, 12, 0, 116.862745
265, 37.558824, 126, 12, 0, 117.556863
266, 36.803922, 126, 12, 0, 118.243137
267, 36.384314, 126, 12, 0, 118.831373
268, 35.441176, 126, 12, 0, 119.533333
273, 31.476471, 126, 12, 0, 121.933333
278, 28.041176, 126, 12, 0, 122.958824
283, 26.211765, 126, 12, 0, 123.392157
288, 23.549020, 126, 12, 0, 123.849020
293, 21.329412, 126, 10, 0, 124.209804
298, 18.278431, 126, 10, 0, 124.286275
303, 16.480392, 126, 10, 0, 124.268627
308, 15.584314, 126, 6, 0, 124.254902
313, 14.719608, 126, 6, 0, 124.233333
318, 13.629412, 126, 6, 0, 124.231373
323, 12.631373, 126, 6, 0, 124.237255
329, 11.919608, 126, 6, 0, 124.239216
335, 10.788235, 126, 6, 0, 124.239216
340, 9.856863, 126, 6, 0, 124.237255
345, 9.760784, 126, 6, 0, 124.237255
350, 9.641176, 126, 6, 0, 124.237255
355, 9.247059, 126, 6, 0, 124.345098
360, 9.333333, 126, 6, 0, 124.237255
365, 9.023529, 126, 2, 0, 124.237255
370, 8.437255, 126, 2, 0, 124.345098
380, 6.578431, 126, 2, 0, 124.249020
390, 6.045098, 126, 2, 0, 124.374510
400, 5.282353, 126, 1, 0, 124.333333
410, 4.507843, 126, 1, 0, 124.388235
420, 4.143137, 126, 1, 0, 124.333333
430, 3.839216, 126, 1, 0, 124.388235
440, 3.711765, 126, 1, 0, 124.388235
450, 2.843137, 126, 1, 0, 124.337255
460, 2.829412, 126, 1, 0, 124.337255
470, 2.796078, 126, 1, 0, 124.345098
495, 2.286275, 126, 1, 0, 124.300000
520, 2.625490, 126, 1, 0, 124.523529
545, 2.372549, 126, 1, 0, 125.105882
570, 2.156863, 126, 1, 0, 124.945098
595, 2.274510, 126, 1, 0, 124.858824
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 69.500000, 70, 69, 0, 69.500000
178, 69.500000, 70, 69, 0, 69.500000
179, 71.800000, 83, 68, 0, 72.000000
180, 70.833333, 83, 67, 0, 71.166667
181, 80.666667, 90, 70, 0, 81.000000
182, 69.833333, 90, 66, 0, 74.666667
183, 77.857143, 90, 69, 0, 81.285714
184, 75.777778, 90, 68, 0, 78.777778
185, 73.823529, 90, 63, 0, 75.882353
186, 75.600000, 90, 67, 0, 78.066667
187, 73.750000, 90, 66, 0, 75.850000
188, 74.040000, 90, 66, 0, 75.880000
189, 75.344828, 91, 65, 0, 77.206897
190, 75.000000, 91, 65, 0, 76.975610
191, 74.509804, 95, 63, 0, 76.647059
192, 74.946429, 95, 62, 0, 77.250000
193, 75.384615, 95, 63, 0, 77.661538
194, 76.397590, 93, 58, 0, 78.072289
195, 74.810811, 93, 58, 0, 77.932432
196, 75.888889, 93, 58, 0, 78.324074
197, 75.901786, 94, 62, 0, 78.946429
198, 75.977273, 93, 58, 0, 78.492424
199, 75.871429, 95, 58, 0, 79.257143
200, 75.959538, 93, 58, 0, 79.260116
201, 75.984848, 97, 57, 0, 79.313131
202, 75.649573, 98, 58, 0, 79.782051
203, 75.631799, 98, 57, 0, 79.744770
204, 75.014981, 98, 58, 0, 79.595506
205, 75.196429, 98, 57, 0, 80.028571
206, 74.340984, 98, 56, 0, 79.488525
207, 73.860058, 97, 56, 0, 80.005831
208, 73.081461, 100, 56, 0, 80.278090
209, 73.080940, 100, 56, 0, 80.738903
210, 72.046455, 105, 50, 0, 80.625917
211, 71.591787, 105, 56, 0, 80.946860
212, 71.934389, 100, 56, 0, 81.058824
213, 70.845638, 105, 56, 0, 81.568233
214, 70.392157, 106, 56, 0, 81.688453
215, 69.542484, 105, 55, 0, 82.562092
216, 69.434043, 105, 55, 0, 82.868085
217, 68.327766, 126, 48, 0, 83.513570
218, 67.787755, 126, 48, 0, 83.463265
219, 67.804082, 126, 40, 0, 84.514286
220, 66.486869, 116, 48, 0, 84.844444
221, 65.659319, 116, 48, 0, 85.266533
222, 65.123016, 126, 48, 0, 86.232143
223, 64.533597, 126, 38, 0, 86.500000
224, 63.866142, 126, 39, 0, 87.250000
225, 63.440711, 126, 38, 0, 87.731225
226, 62.548134, 126, 38, 0, 88.328094
227, 61.749020, 126, 39, 0, 89.152941
228, 60.874263, 126, 39, 0, 89.278978
229, 60.566667, 126, 35, 0, 90.176471
230, 60.325490, 126, 38, 0, 90.762745
231, 60.129412, 126, 38, 0, 91.423529
232, 58.601961, 126, 35, 0, 92.009804
233, 58.370588, 126, 35, 0, 93.056863
234, 57.688235, 126, 35, 0, 93.066667
235, 57.352941, 126, 34, 0, 94.054902
236, 56.590196, 126, 38, 0, 94.903922
237, 55.619608, 126, 34, 0, 95.854902
238, 55.317647, 126, 34, 0, 97.054902
239, 54.356863, 126, 34, 0, 97.339216
240, 54.364706, 126, 34, 0, 97.890196
241, 53.619608, 125, 34, 0, 98.729412
242, 52.972549, 125, 34, 0, 99.105882
243, 52.429412, 125, 34, 0, 99.745098
244, 51.694118, 126, 34, 0, 100.423529
245, 51.017647, 125, 34, 0, 101.180392
246, 50.492157, 126, 34, 0, 101.711765
247, 49.700000, 122, 34, 0, 102.270588
248, 49.733333, 126, 33, 0, 102.854902
249, 48.992157, 126, 33, 0, 103.907843
250, 48.201961, 126, 33, 0, 104.166667
251, 47.637255, 126, 33, 0, 104.460784
252, 47.056863, 126, 33, 0, 105.286275
253, 46.949020, 126, 12, 0, 106.221569
254, 45.839216, 126, 12, 0, 106.501961
255, 45.850980, 126, 12, 0, 107.392157
256, 44.700000, 126, 12, 0, 108.429412
257, 43.852941, 126, 12, 0, 109.509804
258, 43.211765, 126, 12, 0, 110.931373
259, 42.566667, 126, 12, 0, 111.711765
260, 41.850980, 126, 12, 0, 112.682353
261, 40.360784, 126, 12, 0, 113.535294
262, 39.811765, 126, 12, 0, 115.103922
263, 39.113725, 126, 12, 0, 115.884314
264, 38.419608, 126, 12, 0, 116.468627
265, 37.688235, 126, 12, 0, 117.547059
266, 37.719608, 126, 12, 0, 118.086275
267, 36.450980, 126, 12, 0, 118.933333
268, 35.496078, 126, 12, 0, 119.503922
269, 35.256863, 126, 12, 0, 119.894118
274, 30.623529, 126, 12, 0, 121.933333
279, 27.813725, 126, 12, 0, 122.898039
284, 25.466667, 126, 12, 0, 123.556863
289, 23.294118, 126, 10, 0, 123.949020
294, 20.937255, 126, 10, 0, 124.215686
299, 17.780392, 126, 10, 0, 124.301961
304, 16.052941, 126, 6, 0, 124.319608
309, 15.441176, 126, 6, 0, 124.254902
314, 14.611765, 126, 6, 0, 124.241176
319, 13.082353, 126, 6, 0, 124.343137
325, 11.876471, 126, 6, 0, 124.345098
330, 11.194118, 126, 6, 0, 124.345098
335, 10.588235, 126, 6, 0, 124.239216
340, 9.880392, 126, 6, 0, 124.237255
345, 9.731373, 126, 6, 0, 124.237255
350, 9.686275, 126, 6, 0, 124.237255
355, 9.598039, 126, 6, 0, 124.237255
360, 9.354902, 126, 6, 0, 124.237255
365, 9.096078, 126, 2, 0, 124.237255
370, 8.525490, 126, 2, 0, 124.237255
380, 6.574510, 126, 2, 0, 124.249020
390, 5.994118, 126, 2, 0, 124.376471
400, 5.427451, 126, 1, 0, 124.388235
410, 4.505882, 126, 1, 0, 124.388235
420, 4.070588, 126, 1, 0, 124.388235
430, 3.798039, 126, 1, 0, 124.337255
440, 3.662745, 126, 1, 0, 124.337255
450, 2.843137, 126, 1, 0, 124.337255
460, 2.823529, 126, 1, 0, 124.337255
470, 2.811765, 126, 1, 0, 124.341176
495, 2.274510, 126, 1, 0, 124.396078
520, 2.611765, 126, 1, 0, 124.519608
545, 2.517647, 126, 1, 0, 125.139216
570, 2.223529, 126, 1, 0, 125.000000
595, 2.349020, 126, 1, 0, 124.854902
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 0.000000, 0, 0, 0, 0.000000
178, 69.000000, 70, 68, 0, 69.500000
179, 83.000000, 83, 83, 0, 83.000000
180, 81.000000, 83, 81, 0, 83.000000
181, 71.200000, 83, 68, 0, 72.000000
182, 70.166667, 83, 66, 0, 71.166667
183, 78.142857, 90, 69, 0, 78.714286
184, 69.888889, 83, 66, 0, 71.000000
185, 74.545455, 90, 67, 0, 77.636364
186, 73.571429, 89, 66, 0, 75.000000
187, 74.666667, 90, 66, 0, 76.250000
188, 72.739130, 90, 65, 0, 75.043478
189, 75.857143, 93, 65, 0, 77.785714
190, 74.384615, 95, 63, 0, 76.333333
191, 75.809524, 91, 65, 0, 77.690476
192, 74.075472, 91, 58, 0, 76.018868
193, 75.078125, 95, 63, 0, 77.187500
194, 75.328767, 91, 58, 0, 77.520548
195, 76.188889, 93, 58, 0, 78.611111
196, 76.433962, 95, 58, 0, 78.830189
197, 75.391667, 95, 58, 0, 77.916667
198, 75.914894, 95, 58, 0, 78.879433
199, 75.849673, 93, 58, 0, 79.039216
200, 75.075145, 93, 58, 0, 78.768786
201, 75.306533, 93, 58, 0, 78.492462
202, 75.621145, 93, 58, 0, 79.325991
203, 75.787149, 98, 58, 0, 80.289157
204, 75.455939, 98, 58, 0, 79.685824
205, 74.817544, 93, 57, 0, 79.985965
206, 74.660494, 97, 56, 0, 80.320988
207, 74.069164, 97, 56, 0, 79.953890
208, 73.817927, 98, 56, 0, 80.677871
209, 73.115591, 100, 56, 0, 80.564516
210, 72.512376, 100, 56, 0, 81.153465
211, 72.143529, 105, 56, 0, 80.929412
212, 71.267735, 100, 56, 0, 81.597254
213, 71.400474, 105, 49, 0, 81.824645
214, 70.214602, 106, 48, 0, 81.738938
215, 69.614256, 126, 48, 0, 82.157233
216, 68.919149, 105, 48, 0, 82.659574
217, 68.364780, 105, 48, 0, 83.626834
218, 67.504065, 106, 48, 0, 83.621951
219, 67.509018, 126, 40, 0, 84.360721
220, 66.699597, 126, 39, 0, 85.183468
221, 65.746000, 126, 38, 0, 85.840000
222, 65.167653, 126, 38, 0, 86.520710
223, 64.324752, 126, 40, 0, 86.887129
224, 63.633858, 126, 38, 0, 87.094488
225, 62.836614, 126, 39, 0, 87.925197
226, 61.960630, 126, 40, 0, 88.570866
227, 62.050980, 126, 38, 0, 88.550980
228, 61.288802, 118, 38, 0, 89.168959
229, 60.774510, 126, 38, 0, 89.356863
230, 60.164706, 126, 38, 0, 90.721569
231, 59.594118, 126, 35, 0, 91.088235
232, 58.674510, 126, 35, 0, 92.433333
233, 58.231373, 126, 34, 0, 92.731373
234, 57.535294, 126, 35, 0, 93.411765
235, 56.992157, 126, 34, 0, 94.221569
236, 55.931373, 126, 34, 0, 95.507843
237, 55.956863, 126, 34, 0, 95.490196
238, 55.017647, 126, 34, 0, 96.329412
239, 54.386275, 126, 34, 0, 97.168627
240, 54.080392, 126, 34, 0, 98.190196
241, 53.403922, 120, 34, 0, 98.231373
242, 52.945098, 126, 34, 0, 99.350980
243, 52.501961, 125, 34, 0, 100.133333
244, 51.815686, 125, 34, 0, 100.417647
245, 51.647059, 122, 34, 0, 101.247059
246, 50.366667, 126, 34, 0, 101.831373
247, 50.182353, 126, 34, 0, 101.880392
248, 49.272549, 126, 33, 0, 102.917647
249, 48.727451, 126, 33, 0, 103.701961
250, 47.939216, 126, 33, 0, 104.376471
251, 47.915686, 126, 33, 0, 104.707843
252, 47.117647, 126, 12, 0, 105.447059
253, 46.307843, 126, 12, 0, 105.541176
254, 45.874510, 126, 12, 0, 107.158824
255, 45.372549, 126, 12, 0, 107.462745
256, 44.392157, 126, 12, 0, 108.707843
257, 44.252941, 126, 12, 0, 109.545098
258, 42.954902, 126, 12, 0, 110.217647
259, 42.552941, 126, 12, 0, 111.550980
260, 41.829412, 126, 12, 0, 112.801961
261, 40.839216, 126, 12, 0, 113.656863
262, 40.576471, 126, 12, 0, 114.417647
263, 39.507843, 126, 12, 0, 115.454902
264, 38.231373, 126, 12, 0, 116.588235
265, 38.033333, 126, 12, 0, 117.617647
266, 37.139216, 126, 12, 0, 118.237255
267, 36.554902, 126, 12, 0, 118.739216
268, 35.588235, 126, 12, 0, 119.411765
269, 34.121569, 126, 12, 0, 120.417647
274, 30.933333, 126, 12, 0, 122.198039
279, 27.656863, 126, 12, 0, 122.976471
284, 25.382353, 126, 12, 0, 123.596078
289, 23.052941, 126, 12, 0, 123.956863
294, 20.852941, 126, 10, 0, 124.256863
299, 17.458824, 126, 10, 0, 124.292157
304, 16.250980, 126, 10, 0, 124.278431
309, 15.356863, 126, 6, 0, 124.245098
314, 14.670588, 126, 6, 0, 124.241176
319, 13.503922, 126, 6, 0, 124.231373
325, 12.401961, 126, 6, 0, 124.237255
330, 11.166667, 126, 6, 0, 124.345098
335, 10.533333, 126, 6, 0, 124.239216
340, 9.515686, 126, 6, 0, 124.345098
345, 9.403922, 126, 6, 0, 124.345098
350, 9.280392, 126, 6, 0, 124.345098
355, 9.282353, 126, 6, 0, 124.345098
360, 9.090196, 126, 6, 0, 124.345098
365, 9.096078, 126, 2, 0, 124.237255
370, 8.462745, 126, 2, 0, 124.345098
380, 6.919608, 126, 2, 0, 124.347059
390, 6.007843, 126, 2, 0, 124.370588
400, 5.317647, 126, 1, 0, 124.333333
410, 4.488235, 126, 1, 0, 124.388235
420, 4.152941, 126, 1, 0, 124.333333
430, 3.796078, 126, 1, 0, 124.337255
440, 3.749020, 126, 1, 0, 124.388235
450, 2.839216, 126, 1, 0, 124.337255
460, 2.821569, 126, 1, 0, 124.337255
470, 2.809804, 126, 1, 0, 124.341176
495, 2.313725, 126, 1, 0, 124.303922
520, 2.501961, 126, 1, 0, 124.447059
545, 2.509804, 126, 1, 0, 125.149020
570, 2.176471, 126, 1, 0, 124.952941
595, 2.280392, 126, 1, 0, 124.852941
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 69.500000, 70, 69, 0, 69.500000
178, 79.000000, 79, 79, 0, 79.000000
179, 81.000000, 83, 79, 0, 81.000000
180, 71.800000, 90, 68, 0, 76.200000
181, 80.800000, 89, 70, 0, 80.800000
182, 70.142857, 83, 67, 0, 71.000000
183, 78.250000, 90, 69, 0, 78.750000
184, 72.000000, 88, 66, 0, 73.200000
185, 70.400000, 90, 66, 0, 74.100000
186, 75.235294, 90, 67, 0, 77.058824
187, 71.888889, 91, 63, 0, 75.333333
188, 74.821429, 91, 66, 0, 76.535714
189, 75.419355, 91, 65, 0, 77.677419
190, 74.190476, 91, 63, 0, 76.214286
191, 74.956522, 91, 65, 0, 76.739130
192, 75.473684, 95, 63, 0, 77.631579
193, 76.714286, 95, 62, 0, 78.571429
194, 76.717949, 95, 62, 0, 79.038462
195, 76.010000, 93, 58, 0, 77.680000
196, 75.578431, 95, 60, 0, 78.127451
197, 75.688525, 93, 58, 0, 78.377049
198, 75.848921, 95, 60, 0, 78.589928
199, 75.602649, 93, 58, 0, 78.907285
200, 75.666667, 93, 58, 0, 78.753086
201, 75.613065, 93, 58, 0, 79.140704
202, 75.768240, 93, 58, 0, 79.424893
203, 75.318367, 98, 57, 0, 80.224490
204, 74.518939, 97, 57, 0, 79.723485
205, 74.711864, 93, 57, 0, 79.596610
206, 74.085443, 97, 56, 0, 79.876582
207, 73.726415, 98, 56, 0, 80.081761
208, 73.058824, 100, 56, 0, 79.756303
209, 72.893229, 98, 56, 0, 80.403646
210, 72.262467, 100, 56, 0, 81.160105
211, 72.468828, 98, 56, 0, 81.147132
212, 71.452055, 100, 48, 0, 81.356164
213, 70.508929, 105, 50, 0, 81.618304
214, 70.400447, 105, 55, 0, 82.393736
215, 69.707265, 105, 48, 0, 82.141026
216, 68.749465, 105, 48, 0, 82.897216
217, 68.723493, 126, 48, 0, 83.266112
218, 67.853360, 116, 49, 0, 84.024440
219, 67.165992, 126, 48, 0, 84.469636
220, 66.662651, 126, 39, 0, 85.142570
221, 65.653386, 126, 38, 0, 86.103586
222, 65.077381, 117, 39, 0, 86.148810
223, 64.312871, 126, 38, 0, 86.683168
224, 63.923228, 117, 43, 0, 87.181102
225, 63.074803, 126, 40, 0, 87.706693
226, 62.261297, 126, 38, 0, 88.479371
227, 61.670588, 126, 38, 0, 88.682353
228, 61.131631, 126, 38, 0, 89.402750
229, 60.527451, 126, 39, 0, 89.882353
230, 59.913725, 126, 38, 0, 90.174510
231, 59.029412, 126, 38, 0, 91.311765
232, 58.884314, 126, 38, 0, 91.670588
233, 58.182353, 126, 35, 0, 92.931373
234, 57.378431, 126, 35, 0, 93.584314
235, 57.086275, 126, 34, 0, 93.984314
236, 56.582353, 126, 34, 0, 95.652941
237, 55.931373, 126, 34, 0, 95.498039
238, 55.027451, 126, 34, 0, 96.362745
239, 54.498039, 125, 34, 0, 97.452941
240, 54.278431, 125, 34, 0, 98.378431
241, 53.768627, 126, 34, 0, 98.398039
242, 53.098039, 125, 34, 0, 99.358824
243, 52.262745, 126, 34, 0, 99.823529
244, 51.674510, 122, 34, 0, 100.929412
245, 51.327451, 126, 34, 0, 101.143137
246, 50.754902, 126, 34, 0, 101.603922
247, 49.941176, 126, 33, 0, 102.409804
248, 49.496078, 126, 33, 0, 103.084314
249, 48.839216, 126, 33, 0, 103.488235
250, 47.986275, 126, 33, 0, 104.052941
251, 47.917647, 126, 33, 0, 104.492157
252, 46.623529, 126, 33, 0, 105.898039
253, 46.382353, 126, 33, 0, 106.733333
254, 45.847059, 126, 12, 0, 107.011765
255, 45.286275, 126, 12, 0, 107.390196
256, 44.605882, 126, 12, 0, 108.760784
257, 44.315686, 126, 12, 0, 110.049020
258, 43.047059, 126, 12, 0, 110.947059
259, 42.021569, 126, 12, 0, 112.056863
260, 41.423529, 126, 12, 0, 112.872549
261, 40.849020, 126, 12, 0, 113.456863
262, 40.047059, 126, 12, 0, 115.123529
263, 38.764706, 126, 12, 0, 115.662745
264, 38.650980, 126, 12, 0, 116.658824
265, 37.752941, 126, 12, 0, 117.823529
266, 37.213725, 126, 12, 0, 118.011765
267, 36.449020, 126, 12, 0, 118.884314
272, 31.978431, 126, 12, 0, 121.358824
277, 28.770588, 126, 12, 0, 122.800000
282, 25.972549, 126, 12, 0, 123.452941
287, 24.396078, 126, 12, 0, 123.782353
292, 21.554902, 126, 10, 0, 124.119608
297, 18.582353, 126, 10, 0, 124.282353
302, 16.849020, 126, 10, 0, 124.268627
307, 15.617647, 126, 6, 0, 124.241176
312, 14.307843, 126, 6, 0, 124.350980
317, 13.843137, 126, 6, 0, 124.231373
322, 12.786275, 126, 6, 0, 124.231373
328, 12.033333, 126, 6, 0, 124.239216
334, 10.664706, 126, 6, 0, 124.345098
339, 9.905882, 126, 6, 0, 124.237255
345, 9.749020, 126, 6, 0, 124.237255
350, 9.643137, 126, 6, 0, 124.237255
355, 9.227451, 126, 6, 0, 124.345098
360, 9.349020, 126, 6, 0, 124.237255
365, 9.045098, 126, 2, 0, 124.237255
370, 8.539216, 126, 2, 0, 124.237255
380, 6.582353, 126, 2, 0, 124.245098
390, 5.739216, 126, 2, 0, 124.311765
400, 5.290196, 126, 2, 0, 124.333333
410, 4.619608, 126, 1, 0, 124.333333
420, 4.139216, 126, 1, 0, 124.333333
430, 3.847059, 126, 1, 0, 124.388235
440, 3.656863, 126, 1, 0, 124.337255
450, 2.839216, 126, 1, 0, 124.337255
460, 2.821569, 126, 1, 0, 124.337255
470, 2.796078, 126, 1, 0, 124.364706
495, 2.286275, 126, 1, 0, 124.303922
520, 2.486275, 126, 1, 0, 124.539216
545, 2.394118, 126, 1, 0, 125.135294
570, 2.221569, 126, 1, 0, 125.021569
595, 2.276471, 126, 1, 0, 124.796078
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 69.000000, 69, 69, 0, 69.000000
175, 69.000000, 69, 69, 0, 69.000000
176, 69.500000, 70, 69, 0, 69.500000
177, 69.000000, 69, 69, 0, 69.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 68.666667, 70, 68, 0, 69.333333
180, 68.750000, 70, 68, 0, 69.250000
181, 83.000000, 83, 83, 0, 83.000000
182, 86.333333, 90, 81, 0, 87.333333
183, 77.571429, 90, 69, 0, 81.142857
184, 70.250000, 83, 66, 0, 71.625000
185, 76.454545, 91, 68, 0, 79.545455
186, 72.333333, 88, 66, 0, 73.250000
187, 72.294118, 90, 66, 0, 75.705882
188, 73.043478, 90, 65, 0, 75.652174
189, 74.451613, 90, 65, 0, 76.129032
190, 75.861111, 91, 65, 0, 77.444444
191, 75.711111, 91, 58, 0, 77.844444
192, 74.549020, 91, 62, 0, 76.666667
193, 76.016949, 95, 63, 0, 78.796610
194, 76.013333, 95, 62, 0, 78.146667
195, 76.129032, 93, 58, 0, 78.129032
196, 75.961905, 93, 58, 0, 77.828571
197, 74.683761, 95, 58, 0, 77.837607
198, 75.442029, 93, 58, 0, 78.144928
