freq, avg, max, min
219, -36637645031969642651148353536.000000, 20282332213509749156201489235968, -20283106511681371241417560555520
220, 84016485317158298007493377261568.000000, 41538374868132236890647048486912000, -20283183882565035811398626574336
221, 83210150459298482545913311002624.000000, 41538374868132190773786864213032960, -20283222577635852330083431743488
222, 62882366429804903838034664697626624.000000, 31735318399355213930040663935666880512, -20282407528162377830701325090816
223, 62838902161902793506150328991481856.000000, 31735318399355213930022649537157398528, -20282410802837753282845858594816
224, 62839026038103283037687067451588608.000000, 31735318399364885631745486148417355776, -20282641679040961680937534357504
225, 62918073321728833820390674114019328.000000, 31901471896362123302343388129235304448, -81129560305927185268908788547584
226, 83769193981246649715136637444292608.000000, 42535295862641450285573844611478061056, -20282390185870988674324838219776
227, 83645943075690964166429508615798784.000000, 42535295862641451466165465328889364480, -20769187356767687970982739337805824
228, 3212146317230205055615794652643328.000000, 1329227995939658783642849216252870656, -166153499435628338971956638828724224
229, 3089818056859073058671780744396800.000000, 1163074496563254602035310224983719936, -20769187257617251366440248719441920
230, 61370676140480997501415340636110848.000000, 31070704400234489740472268274047909888, -141977023157918489882578619727872
231, 2683415831793804126762357158313984.000000, 498460498651457208552014944541868032, -20769187260195073170276716300468224
232, 2682714588130553982404435298484224.000000, 498460498574086251244583856713498624, -20769187260211601452966760058716160
233, 1506436847613729790546227289391104.000000, 166153501117256847726175141857591296, -20769187277599354266432041432121344
234, 2080530217130582915394319520104448.000000, 166153499898659630755482972471689216, -20769187277120034788996712822210560
235, 1427741737876868958295421769220096.000000, 166153500904485625043457044555759616, -20769187278109375034728733846011904
236, 2179182244455694486753386986209280.000000, 207691897286825249787062670717878272, -20769187278107308422931726072807424
237, 2383265966190713131586820579000320.000000, 207691897253598679781045400042995712, -20769187274485543866789869119340544
238, 3047527735941610686461209403719680.000000, 166234622088884031949497235318767616, -20769187257163314320619968300843008
239, 23425379148101037520602955329306624.000000, 10654593153713288181531856150619750400, -10384593576394416430401643561877504
240, -58313218016171087408507475816611840.000000, 332306998888215185975537631529795584, -31673010836979679459568624586926850048
241, -57851078941608341162531789046022144.000000, 353076513066003402832381893895258112, -31714549211852929113802100775910899712
242, 87606807553654842229427820312920064.000000, 42556065053034427200531683816561967104, -13629699793359213373843935324012544
243, 4301375141380111459074370600697856.000000, 664614018164051632501104376207638528, -13629709774250780112222951454015488
244, 5096873789668912806364838618988544.000000, 664593735386973841679454234900168704, -13629759214483460255338565304582144
245, 5497795619927003198494502937427968.000000, 664614019113347754563684948751941632, -166153341655261387814946000177463296
246, 6414745614625176485137694177886208.000000, 664614018455594118976317583251210240, -166153341654051339698867180228575232
247, 130297374124342030116412639563218944.000000, 42535316167761102288955144930890612736, -10378890314423542091343252231815168
248, 174965656755881243379388486009225216.000000, 42535295866510650972032372456464318464, -166214346491047176894866951021527040
249, 214547099894499816310809263123464192.000000, 42535296001956981208895774080574160896, -166254910662835403079860406410280960
250, 548744884959856366357731421122985984.000000, 42535620384388867630673951579636236288, -20768839413067243477480713096265728
251, 757078693352765481717429796589273088.000000, 63989862862241999035653382762311712768, -42514526359270673415100288142355202048
252, 763481933442323980171078965099757568.000000, 63803045549423822575806006225969086464, -20685522238003133395843592526757888
253, 1329611538721506880031629736073494528.000000, 64010572311796332994559386616124669952, -10446982093139154670156639741285498880
254, 1560687052423897040440697484126191616.000000, 63906728887543419564925535969498628096, -955369633358243672996770208521650176
255, 2158585597366439219136675486847991808.000000, 75766173230815622344097359207352762368, -15909277118414359796100400400056713216
256, 2278267887401902270686084025529925632.000000, 65298327969496035809506129772650954752, -955390230204914828085868256888356864
257, 2643123202798960160553086367140151296.000000, 75766320614502424918497706595051372544, -4423916467374001985652127783767244800
258, 3443008431930790985329767204394106880.000000, 75765997027434985771986281122683158528, -955389915768144819632326511987523584
259, 3425035681495204300328906234240434176.000000, 75952917202767755449269236708602281984, -2803916044530243251271768412312829952
260, 4425817897690843905228361951050989568.000000, 75766092079003887575206482258646007808, -955310051299690463915096716261457920
261, 5585525346747055177356063650080620544.000000, 83741688549579104688332115514585251840, -21093710673292616448924517421547520
262, 6728917592181682839245446526443454464.000000, 83741688589193641339419939674655817728, -955429211687682427468476560781082624
263, 7340055649162725378187163849583493120.000000, 83741688550829700425363079525262426112, -955307855207643840273906195507445760
264, 7978978520591949366987970339137388544.000000, 83741384037297841370491159885998194688, -4465456268309845247748557718673162240
265, 9314444416678511593487769151406604288.000000, 83741557685111775952432002051514302464, -664002672311604478298164876474843136
266, 10385417640651886912512373941159854080.000000, 83741554521575518304313620055902388224, -21267770662356650564632774875843393536
267, 11531948945742996550733901712785932288.000000, 83752093426334890811038951476629078016, -21267771926611880156810593530825144320
268, 11640178033579216581813984348214394880.000000, 84405998014723543494027123783167377408, -36874951346792894948047347604697118720
269, 12219678401852191044822640887773265920.000000, 84405998015363253821958498740835713024, -38204473379377638188836295593986881536
274, 16646422996196745328954065709653032960.000000, 84748834453349224971188566079993544704, -35889404424587319591983664199605682176
279, 17757729460487481341283049178159644672.000000, 84760116381356959033922807397276188672, -41870652096748862841171395149828194304
284, 15885982960361055644682720831109857280.000000, 84801642079710862608631999542245720064, -63761358661907958906871302837791358976
289, 13187599391169572773806606449240965120.000000, 84748743162425856195548256235700617216, -73042872148410788163047518139156512768
294, 9146254852844094020484963228996075520.000000, 84748908011473412912141680242019287040, -73624451338528793465652025450033051648
299, 5293035664216790773652097979138441216.000000, 80335165318150359757458308333099694080, -73634835936037033215221315221407660032
304, 2459424409438672683374188408072044544.000000, 76453292735230959093810190618088671744, -74009979860678078915678893376233535488
309, 597903851355763553161968601129811968.000000, 76453130456147089097362145112349182464, -76668278664192452970877891413357344768
314, 155751631772678529711032997148360704.000000, 76437675260029106672360224767572937216, -76668278664192452973147670429905696768
319, 65798035944059694984799626895294464.000000, 76437680419763114066786696965427792384, -76668278664192452973147669333615294464
325, 34850826058683061206491378728566784.000000, 76437680419762509605034842108339128832, -76668278664192452973147818866117179392
330, 28246434407084120700746929824333824.000000, 76436382345547876056077744509162326528, -76668278664191848418022306682076899328
335, 14476664180470151143309897113796608.000000, 76436382350499711629851013343763728896, -76668278664191848379399276422286010368
340, 79743203233660374227787877967724544.000000, 76668278701330624494935313743582657024, -76436382345543331686696065567880907232
345, 9890134846289541402242099544326144.000000, 76436382350499711631003934848383692224, -76668278664191848379543567463490251680
350, 79743204149491245257771436526796800.000000, 76668278702568564534220694018414672384, -76436382350495091843232199963572439520
355, 9890135140218022258759346277056512.000000, 76436382350499711623942328600177651136, -76668278664191848379266738988558314400
360, 9890135312910409344437570089517056.000000, 76436382350499711623365867847874227648, -76668278664191848379266738988558314400
365, 9890135309635888604582230949363712.000000, 76436382350499711627472939601803587008, -76668278664191848369098368189879806880
370, 12710344707970349635600280316805120.000000, 76436382350499711627544997491766455744, -76668278664191848369098368189879806880
380, 109484322703847835376757612885311488.000000, 76436382350493063707725025242090040736, -76668278664191848364184943201884301216
390, 1239579673561428737093892702786813952.000000, 76668278662954483277286681421926168578, -74168687262506371522243572059495884974
400, 1346407072394508315349023956620279808.000000, 76436382350499637271266847993691614624, -76624022445198329490561861547506789140
410, 1587515662246195340515508877288013824.000000, 76668278662954335886996644776336873398, -74168687262505894370153239359029931438
420, 1346987389318867191804119453225975808.000000, 76436382350499675525202441226206260880, -76624022445198436874566841023544562932
430, 1430552820679672962763766034589548544.000000, 76436382345547653145527068529382075790, -76624022445198326485241585002782258422
440, 1587963784895598956049619223484301312.000000, 76668278673012231162872222254597994422, -74168687252604167562039566212698369582
450, 1588370967146232476466389142923640832.000000, 76668278635060069451408107308675658678, -74168687255289103554879961762341397584
460, 1371299841451669040395076481673330688.000000, 76436382353592584966623182481947143567, -76623941315491589678434865290325554550
470, 1907546701441264275915853300615872512.000000, 79396284734691473592087871799895300788, -74168687255320010654579061129474713680
495, 3376539374122963592681819160704974848.000000, 76436310096175683427941634973506873123, -76623669879555044589841090284100496246
520, 9451902456053113835470419945372778496.000000, 77221262226621447774785903941710688718, -71311954728805891148256474818047426735
545, 32066695873350466456656258571324882944.000000, 84793520599541453590460697047620404976, -57575647260726012493759104005162250744
570, 24233657635563378677418306204411625472.000000, 84375497684631726563213142735313841871, -48848133334840023425260243260242817847
595, 19208185683130051690767029862133661696.000000, 83714491505590328047259625794997919144, -58465153130779492398452281410580907330
164, 0.000000, 0, 0
165, 0.000000, 0, 0
166, 0.000000, 0, 0
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, -295147905179352825856.000000, 0, -295147905179352825856
175, -295147905179352825856.000000, 0, -295147905179352825856
176, 0.000000, 0, 0
177, 0.000000, 0, 0
178, 49191317529892134912.000000, 590295810358705651712, -295147905179352825856
179, -967170170482221301891072.000000, 590295810358705651712, -4835703278458516698824704
180, -967140655691703393452032.000000, 590295810358705651712, -4835703278458516698824704
181, -201561423578733022806016.000000, 295147905179352825856, -1208925819614629174706176
182, -172745852502829804027904.000000, 154742504910672534362390528, -154742800058577713715216384
183, -172766934496056895864832.000000, 295147905179352825856, -1208925819614629174706176
184, -134357885279978727145472.000000, 154742504910672534362390528, -154742504910672534362390528
185, -20894729533618450530828288.000000, 193428131138340667952988160, -309485009821345068724781056
186, -8357257873856811860230144.000000, 193428131138340667952988160, -309485009821345068724781056
187, 10135786833991131159592960.000000, 309485009821345068724781056, -154742652484625124038803456
188, -24715308528270140044738560.000000, 154742504910672534362390528, -309485009821345068724781056
189, -5921403374483287721377792.000000, 793055337667196738607251456, -928455029464035206174343168
190, -390421060094417856840597504.000000, 793055337667196738607251456, -14855280471424563298789490688
191, -604072424162331201634304.000000, 444884701618183536291872768, -309485009821345068724781056
192, -79026186386016022959226880.000000, 812398150781030805402550272, -4951760157141521099596496896
193, -30105212368017795496017920.000000, 309485009821345068724781056, -928455029464035206174343168
194, -46683650111212607980437504.000000, 444884701618183536291872768, -2475880078570760549798248448
195, -14303731063680181811019776.000000, 793055337667196738607251456, -928455029464035206174343168
196, 7137361824425802159095808.000000, 754369711439528605016653824, -309485009821345068724781056
197, -120131848244252870824689664.000000, 309485009821345068724781056, -10831975343747077405367336960
198, -716060065883708023973609472.000000, 310089472731152383312134144, -79228162514264337593543950336
199, 82452289387020247743070208.000000, 19807035906199601528740773888, -1547425049106725343623905280
200, -35868679461405983709855744.000000, 2321137573660088015435857920, -1392682396622100219585101824
201, -447067946433187214836891648.000000, 309485009821345068724781056, -79228162514264337593543950336
202, -51539733829488712819408896.000000, 3404297329102932798810882048, -4951760157141521099596496896
203, 82139282446982057545433088.000000, 39614081257132168796771975168, -4954176828189129640534605824
204, -79133818278850175266979840.000000, 19807111464063327443064193024, -19807040628421969210310131712
205, 450951614161520635381022720.000000, 79382838906044249952873349120, -12069915382888342492190605312
206, 409867987365631126142976000.000000, 79382838906044249952873349120, -5106653777779645462605725696
207, 2087982611900948039702937600.000000, 633980080250383283650199289856, -5106509745601917938426707968
208, 1028976119614596084391739392.000000, 633980042471451420693037580288, -316912045594147543059588448256
209, 183812078486129029209391104.000000, 39768823762042841331134365696, -9284550294928582437895143424
210, 694411131946773873942331392.000000, 316680536004543436393279389696, -79228162516426065414681788416
211, 50184236717606941112622120960.000000, 20282564348443977361621598076928, -8046568344352436318743035904
212, 45463957878363703790763245568.000000, 20282486974830338783919594274816, -99035202995256469402253524992
213, 47534841936900444219456356352.000000, 20282486068135974072947713245184, -78822104519428382733417578496
214, 1139002992363479338328260608.000000, 316989983825728728863548112896, -158765810047573392292667457536
215, 518868533661559008981417984.000000, 20282254861146759751412888895488, -20282410047554119813693901373440
216, 89172440465796544043992348765454336.000000, 42535295865117307896028337781551923200, -20282409291975482554550667182080
217, 3132992581229386475325358080.000000, 20282486974904125760214432481280, -20282332232473002063974908297216
218, -36745106376815419924219428864.000000, 1109194299992124761375252676608, -20282332232475307906984121991168
219, 84834514942438833920334958166016.000000, 41538374868278657921732118052864000, -20283183892009768777137917001728
220, 85058740512621574355260438300590080.000000, 42535295865107636471024676674444722176, -20282409905726328002978013773824
221, 63582464881354537053057315665608704.000000, 31901471898828328414153639818201923584, -20282331846640903018265926696960
222, 84223734699560464775287347217432576.000000, 42535295865117313835861915117518061568, -20282409604241966234305956937728
223, 59118394260362372208191186160058368.000000, 29741476405677840120684953345246363648, -20282409584914678361452925943808
224, 61532261602471069535446164639318016.000000, 31070704401462761011103148454524747776, -20282409584762186478070160949248
225, 83892491622534955904263020194299904.000000, 42535295862641447924390603176655454208, -81129637770741526547030815539200
226, 1471202520816798158766742087663616.000000, 456922123541412295754939649935540224, -81129599728979301106150807699456
227, 493589011951355533135990872866816.000000, 124615124615104630554987881708912640, -81129415972846168414379564859392
228, 2656925969001129049776893229793280.000000, 1329227996036372406490161781200125952, -166153501949138890009369135865135104
229, 1909437014213147359514388873609216.000000, 498460498632114690658143651137323008, -2596148408706229859620436752465920
230, 2074950810854464759809388977324032.000000, 498460498574085956096678677360672768, -20769187278914533908371989927559168
231, 1628507342369783157901455733555200.000000, 456922122332651777451109683447201792, -20769187276879211824538494246584320
232, 879134665252337997004429684899840.000000, 124615123377192943933826246853525504, -20769187279386770556658954448928768
233, 2319857057423418547032248748605440.000000, 166153499569836075953728290008596480, -20769187297662328845364481425932288
234, 2359833023975069202631046039863296.000000, 498460498646626153925120596687978496, -20769187288026340037068970367385600
235, 1749762222145304367818330756612096.000000, 166153499279124687069525259948392448, -166153496919716611953799133273260032
236, 2607053320959520548701038564081664.000000, 207712179697052254121455787289083904, -20769187278055362391620159975456768
237, 1907514846234654468777462219145216.000000, 166153499512111934102466002386157568, -166153496774635035849409765283201024
238, 2377675977470279369450640537288704.000000, 207712179989015355732900441913032704, -20769187276903105546260718846738432
239, 2884898579123599282158320689872896.000000, 207691898520552928937343985976868864, -20769187305894893561887022506835968
240, -56948586531308054535600794966687744.000000, 332307008774796519834939755321098240, -31008396839087828955952324238611841024
241, -58293490033265799540457106785173504.000000, 228461399907067911225157242943700992, -31008396839091285137922537410156036096
242, 4497839722430636531048265786851328.000000, 664613998066867626635888258480865280, -20769207139041866364334013346217984
243, 88293920608299012011911755755159552.000000, 42556065053189632497357642391783211008, -10378891560993670527716349022568448
244, -43702588771018832983915143085686784.000000, 332306997672255529458961131637833728, -24029949861183321799844678319399239680
245, 5021011793680010618872511414140928.000000, 664614018939260627893567995603058688, -166153488274230482965140363284578304
246, 89197371063831774768572965075288064.000000, 42534646828155428763824645014623879168, -166214346530311293016686616150802432
247, 171861031325109600738344164894179328.000000, 42535316167761029046157799717360107520, -21246878426798387703893651295586746368
248, 214835359659959434487744078362443776.000000, 42535316385926335303958761685211152384, -20748907418677969697684863387172864
249, 652037908799201911335997902512193536.000000, 64010655976735945654290893857487847424, -10613054460526306601879040900829544448
250, 466681922994850832225482088726396928.000000, 42535310919192831156096849567939559424, -20682975485026168545743702084026368
251, 637368136358857011866148639080448000.000000, 63802964001694497532503462829157777408, -20743833060902807153890888110833664
252, 1031949898631298949787533640539832320.000000, 63803268335308230021896989810618269696, -42514526359364889948607433205725790208
253, 1243398473485957237027624699744485376.000000, 64010635773554506772746885645102743552, -10613054460530008632974870887010402304
254, 1614622887354416689860232732248899584.000000, 65319107179105147534938199141514215424, -21226187992088944378660303061492170752
255, 1826919609607569637815077419731648512.000000, 65298327986756986714167969723845705728, -15249538203299930088676035412361216
256, 2272235689880244934109168742153846784.000000, 74436769349674342229053719919510683648, -955298644924679872570250535022624768
257, 2911057962267589897123342854859522048.000000, 75766323444525081934546224111866085376, -10613135748854366480620933228026396672
258, 3443187494806637376993157499488043008.000000, 75766018580028422311395867629287636992, -955387380466342339841116352454590464
259, 3811205885838788453847486147562831872.000000, 81277651846666519762687393826745614336, -103926907141188295401784249726009344
260, 3815472251167799748906641730071166976.000000, 81083005373046604295945279621220532224, -2803918857129410452190162475708055552
261, 4988473694749520703108835939662692352.000000, 81290601056006117978624802992907354112, -10613133213514480448663149041219010560
262, 5716005082383591118367203359134318592.000000, 81287919816530161155047878766706556928, -10613134956534055758155542669375307776
263, 7483501498041113425107235508599128064.000000, 83741708911836282275964947423008129024, -290696369074133275243874194087215104
264, 8676126448286746633954770718757486592.000000, 83752012335674681688913591033833455616, -290817429707078452926672540031516672
265, 9731265475016309950148246071846895616.000000, 83741384037121352072995105053815603200, -2805218080142728867784393771517476864
270, 14174779652248611680289715513272041472.000000, 84405998012867503540851473211340095488, -36875265645842204041184303798217078784
275, 17158140862794416143070454137541885952.000000, 84759456075590944853107460877586792448, -20923898963226820019294211702781640704
280, 16950056134621971177867928755836551168.000000, 84780247660246359760976680859992064000, -41403271505842744046818676120039194624
285, 15832426119759193581251652929615560704.000000, 84760103703906804692267329242968358912, -63831443910221763984127099174641205248
290, 12197272343328705851843136823670865920.000000, 84748864223058428274544016337714282496, -63924915698560970332946496952320655360
295, 7936222706405798020084908823121231872.000000, 84748897181973340058322719741763911680, -73634835931007620998188720596256290816
300, 5131008939270622830897847990818439168.000000, 80335165318146616170748418886343213056, -73634835937274994533249252514354690048
305, 1746889426304222823313588019007586304.000000, 81987786657111419705284585095518486528, -73736631189757390673747283560420605952
310, 381156785936852421630851169027883008.000000, 76453292715423842465784400135166069248, -74009822652815580596792388075989743616
315, 180939427489146835676371637889925120.000000, 76670874832428156648531815804168307200, -76436057668659443273548918617324652512
320, 57557876971998840007893935428993024.000000, 76437680419762509745686234305165756928, -76668278664192452973147811169811036160
325, 102974064798765607852359600752820224.000000, 76668278683999463861928089050153026080, -76436382187077637482920979790001604576
330, 28266796944969789036752498424020992.000000, 76436382345547876071642325696282069504, -76668278664191848415716463122033649664
335, 13163318273414820379096027852963840.000000, 76436382350499711624086405820729494016, -76668278664191848379399418259285993472
340, 9890135081695989551018844136407040.000000, 76436382350499711624086405820607868352, -76668278664191848379399417160273488800
345, 79743203785222089538771724242255872.000000, 76668278701330624421148337448677341696, -76436382355446852000907058969430985184
350, 9890135511523587047583161622986752.000000, 76436382350499711622789371327082638784, -76668278664191848379122623834842196896
355, 79743204268798080535054022957072384.000000, 76668278702568564534220694018414672384, -76436382350497509694871428947043944928
360, 9890135322273591560469999802908672.000000, 76436382350499711627472939601803587008, -76668278664191848379266738988558314400
365, 79743204181504269102237166832975872.000000, 76668278662954483276962424448853538816, -76436382350497509694871428843695770078
375, 111400148204783594638925129981100032.000000, 76668278662954483277286680323488282624, -76436382350652250185664261592555842014
385, 310598730933718124791389976864489472.000000, 76436382350493063737122689015147900320, -76624022446436720670115459133819840416
395, 1346407072387309657941699541197651968.000000, 76436382350499637271266847993691614624, -76624022445198780761620817612667611924
405, 1346437616390715150797430782511022080.000000, 76436382350499637271266848002281549216, -76624022445198779847642146517458228468
415, 1346865215494972026182942989282705408.000000, 76436382350497295600068957145950793360, -76624022445198331215901856307559666932
425, 1588045099627461530972712619365892096.000000, 76668278638195332771564035757285242806, -74168687262505894365633177499434118574
435, 1587963704399089379864608888863064064.000000, 76668278637885687339691330100391376822, -74168687252603574738989596855734005294
445, 1348336629982961911654061658741932032.000000, 76436382351276462444472092455798091150, -76623941315530709798407754450776659315
455, 1597573127031304382200730429127917568.000000, 76668278635059903062346267799235097526, -74168687255289102596188452839520019536
465, 1391024930710528947663027180884983808.000000, 76436382371487015259336315645846660879, -76624428088370349627796118308364462966
490, 3648194761265312782718655100151136256.000000, 64654358791620681430208842625332742289, -73940136093079610122436068185690087856
515, 6549942975853158024043620367987638272.000000, 83786691324668897213697127817875903681, -73939892703517775882100119060922646976
540, 25832456103651294751671470232860360704.000000, 84899328794682570823519567198281797517, -64551141845398480664634797519243334594
565, 27726548452595340813007043840450756608.000000, 83706204075025577517801711672065134649, -55121062689618357129911732340737702392
590, 20448816506422391889404127022317305856.000000, 82949776349707272861841025737937132669, -58639844793113371182928576293229661273
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, 0.000000, 0, 0
176, -295147905179352825856.000000, 0, -295147905179352825856
177, -295147905179352825856.000000, 0, -295147905179352825856
178, 221360928884514619392.000000, 590295810358705651712, -147573952589676412928
179, -36893488147419103232.000000, 590295810358705651712, -295147905179352825856
180, -4835703278458516698824704.000000, 0, -4835703278458516698824704
181, -157160356549901792711802880.000000, 0, -309485009821345068724781056
182, -1360238312336577479573504.000000, 0, -3626777458843887524118528
183, 15323086802080832285573120.000000, 154742504910672534362390528, -1208925819614629174706176
184, -14204958875355123730612224.000000, 154742504910672534362390528, -154742652484625124038803456
185, -38746134007795776841842688.000000, 193428131138340667952988160, -309485157395297658401193984
186, 32168113615482505400418304.000000, 793055337667196738607251456, -309485157395297658401193984
187, 8210641903683053331415040.000000, 154742504910672534362390528, -154742652484625124038803456
188, -21411903527373673861218304.000000, 793055337667196738607251456, -928455029464035206174343168
189, -17286637562285994769645568.000000, 793055337667196738607251456, -928455029464035206174343168
190, -18394301102069458548031488.000000, 793055337667196738607251456, -928455029464035206174343168
191, -149891383465122452620705792.000000, 193428131138340667952988160, -4951760157141521099596496896
192, -11934853223397733569658880.000000, 793055337667196738607251456, -928455029464035206174343168
193, -89806664124557770755145728.000000, 444884701618183536291872768, -4951760157141521099596496896
194, -75032993010383924011991040.000000, 444884701618183536291872768, -4951760157141521099596496896
195, -63260674391017132189024256.000000, 309485009821345068724781056, -4951760157141521099596496896
196, -70770319014960061627760640.000000, 793055337667196738607251456, -4951760157141521099596496896
197, -241884474670736258323447808.000000, 310089472731152383312134144, -19807040628566084398385987584
198, -32566528875701360534749184.000000, 309485157395297658401193984, -1547425049106725343623905280
199, -37774837136266201265078272.000000, 3404372886966658713134301184, -4951760157141521099596496896
200, -28879827629409032835432448.000000, 2321137573660088015435857920, -2166395068749415481073467392
201, -481870675079063955105120256.000000, 928492808395898163336052736, -79228162514264337593543950336
202, -55731646936602149482659840.000000, 1237940039285380274899124224, -4951760194035009247015600128
203, -97219851065258639781527552.000000, 4797017670677592638943657984, -19807040628421969210310131712
204, -23277088630605086183129088.000000, 2321137573660088015435857920, -4951760157141521099596496896
205, 440814792423439981917241344.000000, 138726726487915170100561313792, -5106502662052193633958887424
206, -76144886848778238752194560.000000, 2321137573660088015435857920, -14855280471424563298789490688
207, 2005776164751527192599461888.000000, 633670330935612850471018954752, -7427640235712281649394745344
208, 1898110313521908238145028096.000000, 633825148998387248919704764416, -7427621346246350170813890560
209, 1892781887011087359062048768.000000, 633665532863692302321805426688, -4951807380806349796048633856
210, 48791285565384972619359453184.000000, 20282486975125486689098947100672, -4952950193495204250190348288
211, 224242019509590144103481344.000000, 633588312579390465293594656768, -475368370622676218246676348928
212, 1721813757650185887428902912.000000, 633593488440629643014425280512, -79228124440184569457029414912
213, 48408461590726656781809876992.000000, 20282486068135974072947713245184, -5106502662052193633958887424
214, -43446389111083600497633918976.000000, 316835298136789803354604699648, -20282332225389452339670440476672
215, 46120561189120696051686178816.000000, 20282486974830338783919594274816, -5725472681694883771408449536
216, -41538896312815436698184843264.000000, 316985714511280309524922105856, -20282332232475307906984121991168
217, -38252940095314954910395531264.000000, 950737974963596086188164775936, -20282332232473002063974908297216
218, 84736871803638014245430454386688.000000, 41538374868127542194280289406025728, -20282332383591035358812768829440
219, 85578981103980305636371242632085504.000000, 42535295865107636507918164821863825408, -20282293539615650718947173466112
220, 82837973838019827320497197023232.000000, 41538374868283315724610729714647040, -20283106530201902291421950377984
221, 82265485451273053150996024262656.000000, 41538374868292825021180726988505088, -20282409592436050027131843903488
222, 63004087284350889736877475379544064.000000, 31735318399355213930040663935666880512, -20282486674148410382453902934016
223, 61571615525650937040637424899719168.000000, 31070704401462760715955243275171921920, -20282410191586279526819570909184
224, 59270182244856841806522594516533248.000000, 29741476405677840415832858524599189504, -20282409584767104408863249530880
225, 17231346962473653064954557231005696.000000, 8473828473119186154224040380760850432, -20282409589415755973032094466048
226, 83851407573033574245160332541558784.000000, 42535295862641450285573844611478061056, -141976770436602342858036002947072
227, 697441136870849141860973846462464.000000, 124615124595185836304196307873955840, -166153501949119410247627298578628608
228, 2723542820536693348756979890257920.000000, 1329227995552801967963845669060345856, -166153501948978034401046388575043584
229, 61248414828254820195060874748100608.000000, 31070704400234489740472268274047909888, -20769189598699148994657099706269696
230, 3579579317839441544032968362688512.000000, 1329227995475430863082461991555563520, -20769187258986147350662087125762048
231, 2032324999472735573814910881103872.000000, 498460498651459422161303789688061952, -20769187317005141959198548221231104
232, 2239582267016709768719153879842816.000000, 498460498670800570528542798234255360, -166153499395117444311683092524826624
233, 2645548062166247496171279070789632.000000, 498460498670802530495100629874114560, -20769187278923978641337729217986560
234, 1142203071911743274297660392079360.000000, 166153501117256550844384105967124480, -20769187276846437148466283104174080
235, 2397933087022731936380297592963072.000000, 166153500034070721505251886444314624, -20769187261999017166732920772100096
236, 2405102819073542544605758795808768.000000, 166153499879326258339389378842853376, -20769187306160227331288407987978240
237, 2467456398397959124230320106242048.000000, 207712179681948048256456984205721600, -20769167508548103207844454051348480
238, 2110854944776993586639127938334720.000000, 166234629477846319999417823780667392, -20769187331512251794574098317705216
239, 23818056671095289852216276418560000.000000, 10654613436201023534235451705096404992, -20769187256575379261157133244170240
240, -58238524072084581963882248808693760.000000, 332307008889066008744911849033564160, -31714549211847937014415699331206086656
241, 4817790589096822462253944465784832.000000, 664613998357650128312970589675454464, -20764116638214974613234338154676224
242, -46416905698066879053146491054981120.000000, 332306998868879547492226733143228416, -25359177857007222429072772728098914304
243, -1826819630870378994758712580636672.000000, 332306998867798124991188832085868544, -2762301928671664381917440693560672256
244, -432212829797179023912305044750336.000000, 353076522965887494923614466273705984, -2762301928658799924647855460748099584
245, 4431334376153039690468402340560896.000000, 42556065049546109747875962474398220288, -42514526656627133632489604379305836544
246, 129237150259267651154122689791131648.000000, 42535300936223094361942100357880479744, -166153492610434856843440940715606016
247, -125374455474781469815643968634880.000000, 667215219494125171811337260515721216, -2762301928663650378404606867400556544
248, 131436441458591142613660990934351872.000000, 42534646828466129773791956971546476544, -166234629781243447089018959738961920
249, 254675206028258886610604149992062976.000000, 42535315831341478360388791604931985408, -145445159965996470934560571056455680
250, 589096840241096207657447619205005312.000000, 64010636962135613786755926404269867008, -41538212612505868449531063095525376
251, 556725979548928212626614130189533184.000000, 42535316385965098852692161681768316928, -102162496368467494983915067360149504
252, 848348410576657694688567383312826368.000000, 63803045232470257919256057130529062912, -20847781658077226673065462746578944
253, 1433251963891830514134615335863582720.000000, 64010650906133547084974476360243216384, -10613054462982838840454514322368888832
254, 1309647938181516315044013199882977280.000000, 63803035090068637647425618459664318464, -955285651505687036596481210676412416
255, 1672501459681383930524676217066487808.000000, 74457481512071539399427008596950384640, -9782368092722610664290288240632528896
256, 2259795320833405000581466730696540160.000000, 65298327969959885691712338831024848896, -955387380462196835336240933166383104
257, 2560892945036832263573637092429791232.000000, 81083091791208386899006050522672136192, -21246954644531297019945765955746922496
258, 3217437271167832283873323718740541440.000000, 75765943766457749661638951831072669696, -955389913287322198857622137822248960
259, 3703401482928865631462929513058402304.000000, 74436859061452495242785471255545905152, -955309100566245404998785796801560576
260, 4540439075924131441694005893546377216.000000, 81747537449173461700019436519885373440, -9782372054404024773288560911131344896
261, 5146261824111923090512291615930843136.000000, 83740734999551000668251323519643680768, -9782368092984112035780678271746703360
262, 6863058991955592456192608069591498752.000000, 83741688589205766107598427891649478656, -955310368214166649489068908229951488
263, 7640971368307948935341643160243666944.000000, 81083138777815522133399372575769886720, -71708748941540862328787550846582784
264, 8229293608767340953264815453841129472.000000, 83741708834465078757242130808260526080, -290747075100185668971568545163902976
